date,city_encoded,year,month_sin,month_cos,day_of_year,temp_max_lag_1,temp_max_lag_3,temp_max_lag_7,temp_min_lag_1,temp_min_lag_3,temp_min_lag_7,rolling_temp_max_7,rolling_temp_min_7,rain,solar_radiation,temp_max
2024-06-26 19:00:00+00:00,3,2024,1.2246467991473532e-16,-1.0,178,30.6095,26.6095,26.4095,21.1595,19.1595,18.1095,27.27378657142857,18.473786,0.0,24.63,31.1095
2024-06-27 19:00:00+00:00,3,2024,1.2246467991473532e-16,-1.0,179,31.1095,31.059502,23.6095,20.2095,17.7095,18.059502,27.94521514285714,18.773786,0.0,29.15,34.6095
2024-06-28 19:00:00+00:00,3,2024,1.2246467991473532e-16,-1.0,180,34.6095,30.6095,25.309502,23.6595,21.1595,16.7595,29.516643714285713,19.573785714285716,0.0,24.07,33.5095
2024-06-29 19:00:00+00:00,3,2024,1.2246467991473532e-16,-1.0,181,33.5095,31.1095,27.309502,24.8595,20.2095,18.3595,30.688072000000002,20.73092857142857,0.0,29.5,35.2095
2024-06-30 19:00:00+00:00,3,2024,1.2246467991473532e-16,-1.0,182,35.2095,34.6095,26.6095,24.259499,23.6595,19.1595,31.816643142857142,21.573785571428573,0.0,28.61,36.0595
2024-07-01 19:00:00+00:00,3,2024,-0.4999999999999997,-0.8660254037844388,183,36.0595,33.5095,31.059502,24.309502,24.8595,17.7095,33.16664314285715,22.309500142857143,0.0,26.54,33.9595
2024-07-02 19:00:00+00:00,3,2024,-0.4999999999999997,-0.8660254037844388,184,33.9595,35.2095,30.6095,24.7095,24.259499,21.1595,33.58092857142857,23.309500142857143,0.1,28.83,36.7595
2024-07-03 19:00:00+00:00,3,2024,-0.4999999999999997,-0.8660254037844388,185,36.7595,36.0595,31.1095,25.3595,24.309502,20.2095,34.4595,23.909500142857144,0.0,28.43,36.8095
2024-07-04 19:00:00+00:00,3,2024,-0.4999999999999997,-0.8660254037844388,186,36.8095,33.9595,34.6095,25.7095,24.7095,23.6595,35.273785714285715,24.695214428571433,0.6,26.41,33.1595
2024-07-05 19:00:00+00:00,3,2024,-0.4999999999999997,-0.8660254037844388,187,33.1595,36.7595,33.5095,24.009499,25.3595,24.8595,35.06664285714286,24.745214285714287,0.5,28.54,31.809502
2024-07-06 19:00:00+00:00,3,2024,-0.4999999999999997,-0.8660254037844388,188,31.809502,36.8095,35.2095,21.259499,25.7095,24.259499,34.823786,24.230928428571428,23.599998,25.0,28.009499
2024-07-07 19:00:00+00:00,3,2024,-0.4999999999999997,-0.8660254037844388,189,28.009499,33.1595,36.0595,20.0095,24.009499,24.309502,33.795214428571434,23.623785714285713,8.700001,26.45,29.9595
2024-07-08 19:00:00+00:00,3,2024,-0.4999999999999997,-0.8660254037844388,190,29.9595,31.809502,33.9595,18.4595,21.259499,24.7095,32.92378585714285,22.78807114285714,0.0,28.09,32.5095
2024-07-09 19:00:00+00:00,3,2024,-0.4999999999999997,-0.8660254037844388,191,32.5095,28.009499,36.7595,21.759499,20.0095,25.3595,32.716643,22.366642428571428,0.0,26.12,33.1595
2024-07-10 19:00:00+00:00,3,2024,-0.4999999999999997,-0.8660254037844388,192,33.1595,29.9595,36.8095,23.4095,18.4595,25.7095,32.202357285714285,22.088071000000003,1.0,23.82,30.9095
2024-07-11 19:00:00+00:00,3,2024,-0.4999999999999997,-0.8660254037844388,193,30.9095,32.5095,33.1595,20.559502,21.759499,24.009499,31.359500142857144,21.352357000000005,0.0,27.25,33.2095
2024-07-12 19:00:00+00:00,3,2024,-0.4999999999999997,-0.8660254037844388,194,33.2095,33.1595,31.809502,23.9095,23.4095,21.259499,31.366643000000003,21.33807142857143,0.1,22.8,29.6095
2024-07-13 19:00:00+00:00,3,2024,-0.4999999999999997,-0.8660254037844388,195,29.6095,30.9095,28.009499,22.2095,20.559502,20.0095,31.052357,21.47378585714286,22.900002,18.64,24.9095
2024-07-14 19:00:00+00:00,3,2024,-0.4999999999999997,-0.8660254037844388,196,24.9095,33.2095,29.9595,18.7095,23.9095,18.4595,30.6095,21.28807157142857,29.300001,25.17,27.809502
2024-07-15 19:00:00+00:00,3,2024,-0.4999999999999997,-0.8660254037844388,197,27.809502,29.6095,32.5095,18.0095,22.2095,21.759499,30.30235742857143,21.22378585714286,8.5,25.92,30.1595
2024-07-16 19:00:00+00:00,3,2024,-0.4999999999999997,-0.8660254037844388,198,30.1595,24.9095,33.1595,20.9595,18.7095,23.4095,29.966643142857144,21.109500285714287,0.70000005,26.04,31.4095
2024-07-17 19:00:00+00:00,3,2024,-0.4999999999999997,-0.8660254037844388,199,31.4095,27.809502,30.9095,21.6095,18.0095,20.559502,29.716643142857144,20.852357428571427,35.399998,21.26,26.309502
2024-07-18 19:00:00+00:00,3,2024,-0.4999999999999997,-0.8660254037844388,200,26.309502,30.1595,33.2095,21.3595,20.9595,23.9095,29.059500571428572,20.96664285714286,7.2999997,25.59,29.7095
2024-07-19 19:00:00+00:00,3,2024,-0.4999999999999997,-0.8660254037844388,201,29.7095,31.4095,29.6095,19.2595,21.6095,22.2095,28.559500571428572,20.302357142857144,2.4,22.88,30.059502
2024-07-20 19:00:00+00:00,3,2024,-0.4999999999999997,-0.8660254037844388,202,30.059502,26.309502,24.9095,21.4095,21.3595,18.7095,28.62378657142857,20.188071428571426,0.2,24.65,33.0095
2024-07-21 19:00:00+00:00,3,2024,-0.4999999999999997,-0.8660254037844388,203,33.0095,29.7095,27.809502,23.759499,19.2595,18.0095,29.780929428571426,20.90949985714286,0.0,26.4,34.0595
2024-07-22 19:00:00+00:00,3,2024,-0.4999999999999997,-0.8660254037844388,204,34.0595,30.059502,30.1595,24.9595,21.4095,20.9595,30.67378628571429,21.902357000000002,0.0,24.04,33.8595
2024-07-23 19:00:00+00:00,3,2024,-0.4999999999999997,-0.8660254037844388,205,33.8595,33.0095,31.4095,24.8595,23.759499,21.6095,31.202357714285714,22.459499857142863,0.0,25.03,32.7095
2024-07-24 19:00:00+00:00,3,2024,-0.4999999999999997,-0.8660254037844388,206,32.7095,34.0595,26.309502,24.2095,24.9595,21.3595,31.388071999999998,22.830928428571433,0.0,26.7,34.7595
2024-07-25 19:00:00+00:00,3,2024,-0.4999999999999997,-0.8660254037844388,207,34.7595,33.8595,29.7095,24.509499,24.8595,19.2595,32.59521457142857,23.280928285714285,0.0,29.4,37.6595
2024-07-26 19:00:00+00:00,3,2024,-0.4999999999999997,-0.8660254037844388,208,37.6595,32.7095,30.059502,25.6095,24.2095,21.4095,33.73092885714286,24.188071142857147,0.0,29.44,39.4595
2024-07-27 19:00:00+00:00,3,2024,-0.4999999999999997,-0.8660254037844388,209,39.4595,34.7595,33.0095,27.4095,24.509499,23.759499,35.07378571428571,25.045214000000005,0.0,29.3,40.059498
2024-07-28 19:00:00+00:00,3,2024,-0.4999999999999997,-0.8660254037844388,210,40.059498,37.6595,34.0595,29.509499,25.6095,24.9595,36.080928285714286,25.866642571428574,0.1,23.91,39.1595
2024-07-29 19:00:00+00:00,3,2024,-0.4999999999999997,-0.8660254037844388,211,39.1595,39.4595,33.8595,28.4595,27.4095,24.8595,36.809499714285714,26.366642571428574,4.7,8.97,32.2095
2024-07-30 19:00:00+00:00,3,2024,-0.4999999999999997,-0.8660254037844388,212,32.2095,40.059498,32.7095,23.059502,29.509499,24.2095,36.57378542857143,26.1095,8.8,22.4,32.7095
2024-07-31 19:00:00+00:00,3,2024,-0.4999999999999997,-0.8660254037844388,213,32.7095,39.1595,34.7595,21.8595,28.4595,24.509499,36.57378542857143,25.77378571428571,0.0,25.35,34.3595
2024-08-01 19:00:00+00:00,3,2024,-0.8660254037844385,-0.5000000000000004,214,34.3595,32.2095,37.6595,26.259499,23.059502,25.6095,36.51664257142857,26.02378571428571,0.0,26.63,35.2595
2024-08-02 19:00:00+00:00,3,2024,-0.8660254037844385,-0.5000000000000004,215,35.2595,32.7095,39.4595,26.4595,21.8595,27.4095,36.17378542857143,26.145214285714285,0.0,26.61,36.2595
2024-08-03 19:00:00+00:00,3,2024,-0.8660254037844385,-0.5000000000000004,216,36.2595,34.3595,40.059498,23.9595,26.259499,29.509499,35.71664257142857,25.652357142857145,1.2,17.33,31.3595
2024-08-04 19:00:00+00:00,3,2024,-0.8660254037844385,-0.5000000000000004,217,31.3595,35.2595,39.1595,26.759499,26.4595,28.4595,34.47378571428572,25.259500000000003,0.0,21.91,33.1595
2024-08-05 19:00:00+00:00,3,2024,-0.8660254037844385,-0.5000000000000004,218,33.1595,36.2595,32.2095,24.509499,23.9595,23.059502,33.61664285714286,24.695214142857147,0.0,23.62,34.1095
2024-08-06 19:00:00+00:00,3,2024,-0.8660254037844385,-0.5000000000000004,219,34.1095,31.3595,32.7095,25.2095,26.759499,21.8595,33.88807142857143,25.002356714285717,0.1,23.65,32.7595
2024-08-07 19:00:00+00:00,3,2024,-0.8660254037844385,-0.5000000000000004,220,32.7595,33.1595,34.3595,25.1595,24.509499,26.259499,33.89521428571429,25.47378528571429,0.0,26.63,35.5595
2024-08-08 19:00:00+00:00,3,2024,-0.8660254037844385,-0.5000000000000004,221,35.5595,34.1095,35.2595,26.4095,25.2095,26.4595,34.06664285714286,25.495214,0.0,27.49,37.309498
2024-08-09 19:00:00+00:00,3,2024,-0.8660254037844385,-0.5000000000000004,222,37.309498,32.7595,36.2595,26.1595,25.1595,23.9595,34.35949971428571,25.45235685714286,0.0,26.35,37.7595
2024-08-10 19:00:00+00:00,3,2024,-0.8660254037844385,-0.5000000000000004,223,37.7595,35.5595,31.3595,27.7095,26.4095,26.759499,34.57378542857143,25.98807114285714,0.0,24.38,34.6095
2024-08-11 19:00:00+00:00,3,2024,-0.8660254037844385,-0.5000000000000004,224,34.6095,37.309498,33.1595,25.4595,26.1595,24.509499,35.03807114285714,25.802357,0.0,25.71,36.9095
2024-08-12 19:00:00+00:00,3,2024,-0.8660254037844385,-0.5000000000000004,225,36.9095,37.7595,34.1095,23.4095,27.7095,25.2095,35.573785428571426,25.645214285714285,0.0,27.02,39.559498
2024-08-13 19:00:00+00:00,3,2024,-0.8660254037844385,-0.5000000000000004,226,39.559498,34.6095,32.7595,28.4595,25.4595,25.1595,36.352356571428565,26.1095,0.0,26.82,40.5095
2024-08-14 19:00:00+00:00,3,2024,-0.8660254037844385,-0.5000000000000004,227,40.5095,36.9095,35.5595,26.6595,23.4095,26.4095,37.45949942857143,26.323785714285716,0.0,22.05,38.3595
2024-08-15 19:00:00+00:00,3,2024,-0.8660254037844385,-0.5000000000000004,228,38.3595,39.559498,37.309498,28.2095,28.4595,26.1595,37.85949942857143,26.580928571428576,0.0,23.04,35.7095
2024-08-16 19:00:00+00:00,3,2024,-0.8660254037844385,-0.5000000000000004,229,35.7095,40.5095,37.7595,27.059502,26.6595,27.7095,37.63092828571428,26.709500285714284,0.0,19.12,32.4595
2024-08-17 19:00:00+00:00,3,2024,-0.8660254037844385,-0.5000000000000004,230,32.4595,38.3595,34.6095,27.259499,28.2095,25.4595,36.87378542857142,26.64521442857143,2.0,21.48,33.5595
2024-08-18 19:00:00+00:00,3,2024,-0.8660254037844385,-0.5000000000000004,231,33.5595,35.7095,36.9095,24.6095,27.059502,23.4095,36.72378542857143,26.523785857142858,13.999999,21.93,30.2095
2024-08-19 19:00:00+00:00,3,2024,-0.8660254037844385,-0.5000000000000004,232,30.2095,32.4595,39.559498,22.259499,27.259499,28.4595,35.76664257142857,26.3595,25.199999,19.49,26.1095
2024-08-20 19:00:00+00:00,3,2024,-0.8660254037844385,-0.5000000000000004,233,26.1095,33.5595,40.5095,19.809502,24.6095,26.6595,33.845214285714285,25.123786000000003,9.199999,15.39,24.759499
2024-08-21 19:00:00+00:00,3,2024,-0.8660254037844385,-0.5000000000000004,234,24.759499,30.2095,38.3595,19.4595,22.259499,28.2095,31.59521414285714,24.095214571428574,12.5,22.07,26.759499
2024-08-22 19:00:00+00:00,3,2024,-0.8660254037844385,-0.5000000000000004,235,26.759499,26.1095,35.7095,19.309502,19.809502,27.059502,29.938071142857144,22.823786285714288,3.1999998,22.44,28.3595
2024-08-23 19:00:00+00:00,3,2024,-0.8660254037844385,-0.5000000000000004,236,28.3595,24.759499,32.4595,18.1095,19.4595,27.259499,28.888071142857143,21.545214571428573,0.0,24.93,31.259499
2024-08-24 19:00:00+00:00,3,2024,-0.8660254037844385,-0.5000000000000004,237,31.259499,26.759499,33.5595,23.4095,19.309502,24.6095,28.716642428571426,20.995214714285712,0.0,24.29,32.2595
2024-08-25 19:00:00+00:00,3,2024,-0.8660254037844385,-0.5000000000000004,238,32.2595,28.3595,30.2095,22.6595,18.1095,22.259499,28.530928142857142,20.716643285714287,0.0,22.6,31.7095
2024-08-26 19:00:00+00:00,3,2024,-0.8660254037844385,-0.5000000000000004,239,31.7095,31.259499,26.1095,22.809502,23.4095,19.809502,28.74521385714286,20.795215142857142,3.0,22.54,31.1595
2024-08-27 19:00:00+00:00,3,2024,-0.8660254037844385,-0.5000000000000004,240,31.1595,32.2595,24.759499,20.1095,22.6595,19.4595,29.46664242857143,20.838072000000004,10.000001,4.06,21.9095
2024-08-28 19:00:00+00:00,3,2024,-0.8660254037844385,-0.5000000000000004,241,21.9095,31.7095,26.759499,19.6095,22.809502,19.309502,29.059499714285714,20.859500571428576,21.800001,3.32,21.9595
2024-08-29 19:00:00+00:00,3,2024,-0.8660254037844385,-0.5000000000000004,242,21.9595,31.1595,28.3595,18.2595,20.1095,18.1095,28.373785571428577,20.709500285714284,4.5,4.77,21.2095
2024-08-30 19:00:00+00:00,3,2024,-0.8660254037844385,-0.5000000000000004,243,21.2095,21.9095,31.259499,19.1595,19.6095,23.4095,27.352357,20.859500285714287,20.7,19.82,26.1595
2024-08-31 19:00:00+00:00,3,2024,-0.8660254037844385,-0.5000000000000004,244,26.1595,21.9595,32.2595,17.6595,18.2595,22.6595,26.62378571428572,20.038071714285714,12.8,21.66,27.009499
2024-09-01 19:00:00+00:00,3,2024,-1.0,-1.8369701987210297e-16,245,27.009499,21.2095,31.7095,19.9095,19.1595,22.809502,25.873785571428574,19.64521457142857,50.300007,18.73,24.259499
2024-09-02 19:00:00+00:00,3,2024,-1.0,-1.8369701987210297e-16,246,24.259499,26.1595,31.1595,19.1595,17.6595,20.1095,24.809499714285714,19.12378571428572,22.599998,17.23,24.6595
2024-09-03 19:00:00+00:00,3,2024,-1.0,-1.8369701987210297e-16,247,24.6595,27.009499,21.9095,18.3595,19.9095,19.6095,23.880928285714287,18.87378571428572,7.5,22.71,27.009499
2024-09-04 19:00:00+00:00,3,2024,-1.0,-1.8369701987210297e-16,248,27.009499,24.259499,21.9595,17.4095,19.1595,18.2595,24.609499571428575,18.559500000000003,0.0,25.41,30.9095
2024-09-05 19:00:00+00:00,3,2024,-1.0,-1.8369701987210297e-16,249,30.9095,24.6595,21.2095,22.1595,18.3595,19.1595,25.888071000000004,19.11664285714286,0.0,22.55,30.9595
2024-09-06 19:00:00+00:00,3,2024,-1.0,-1.8369701987210297e-16,250,30.9595,27.009499,26.1595,22.009499,17.4095,17.6595,27.280928142857142,19.523785571428572,24.1,18.92,24.8595
2024-09-07 19:00:00+00:00,3,2024,-1.0,-1.8369701987210297e-16,251,24.8595,30.9095,27.009499,16.8595,22.1595,19.9095,27.09521385714286,19.40949985714286,2.3000002,22.42,27.3595
2024-09-08 19:00:00+00:00,3,2024,-1.0,-1.8369701987210297e-16,252,27.3595,30.9595,24.259499,17.6595,22.009499,19.1595,27.145214000000003,19.088071285714285,1.1,22.16,28.009499
2024-09-09 19:00:00+00:00,3,2024,-1.0,-1.8369701987210297e-16,253,28.009499,24.8595,24.6595,17.9095,16.8595,18.3595,27.680928285714288,18.90949985714286,0.3,22.4,27.1595
2024-09-10 19:00:00+00:00,3,2024,-1.0,-1.8369701987210297e-16,254,27.1595,27.3595,27.009499,17.9095,17.6595,17.4095,28.038071142857145,18.845214142857145,0.0,21.24,27.309502
2024-09-11 19:00:00+00:00,3,2024,-1.0,-1.8369701987210297e-16,255,27.309502,28.009499,30.9095,18.7595,17.9095,22.1595,28.08092871428571,19.038071285714288,0.0,23.81,29.509499
2024-09-12 19:00:00+00:00,3,2024,-1.0,-1.8369701987210297e-16,256,29.509499,27.1595,30.9595,20.7095,17.9095,22.009499,27.88092857142857,18.830928428571433,0.0,22.45,29.759499
2024-09-13 19:00:00+00:00,3,2024,-1.0,-1.8369701987210297e-16,257,29.759499,27.309502,24.8595,20.9595,18.7595,16.8595,27.709499857142855,18.680928571428574,0.5,12.3,26.1595
2024-09-14 19:00:00+00:00,3,2024,-1.0,-1.8369701987210297e-16,258,26.1595,29.509499,27.3595,20.6595,20.7095,17.6595,27.895214142857146,19.223785714285718,2.9999998,20.98,24.6595
2024-09-15 19:00:00+00:00,3,2024,-1.0,-1.8369701987210297e-16,259,24.6595,29.759499,28.009499,16.1595,20.9595,17.9095,27.50949985714286,19.009500000000003,0.0,22.15,27.7095
2024-09-16 19:00:00+00:00,3,2024,-1.0,-1.8369701987210297e-16,260,27.7095,26.1595,27.1595,18.0095,20.6595,17.9095,27.46664285714286,19.023785714285715,0.0,19.79,28.309502
2024-09-17 19:00:00+00:00,3,2024,-1.0,-1.8369701987210297e-16,261,28.309502,24.6595,27.309502,19.4595,16.1595,18.7595,27.630928857142855,19.245214285714287,0.0,22.17,28.1595
2024-09-18 19:00:00+00:00,3,2024,-1.0,-1.8369701987210297e-16,262,28.1595,27.7095,29.509499,16.559502,18.0095,20.7095,27.752357142857143,18.930928857142856,0.0,22.36,29.2095
2024-09-19 19:00:00+00:00,3,2024,-1.0,-1.8369701987210297e-16,263,29.2095,28.309502,29.759499,19.6595,19.4595,20.9595,27.70950014285714,18.78092885714286,0.0,22.35,29.9095
2024-09-20 19:00:00+00:00,3,2024,-1.0,-1.8369701987210297e-16,264,29.9095,28.1595,26.1595,21.809502,16.559502,20.6595,27.730928857142857,18.902357714285717,0.0,22.27,31.9095
2024-09-21 19:00:00+00:00,3,2024,-1.0,-1.8369701987210297e-16,265,31.9095,29.2095,24.6595,21.759499,19.6595,16.1595,28.55235742857143,19.05950042857143,0.0,23.13,33.3095
2024-09-22 19:00:00+00:00,3,2024,-1.0,-1.8369701987210297e-16,266,33.3095,29.9095,27.7095,24.559502,21.809502,18.0095,29.788071714285714,20.259500714285714,0.0,22.71,33.9095
2024-09-23 19:00:00+00:00,3,2024,-1.0,-1.8369701987210297e-16,267,33.9095,31.9095,28.309502,26.1595,21.759499,19.4595,30.673786,21.42378642857143,0.0,22.88,34.9595
2024-09-24 19:00:00+00:00,3,2024,-1.0,-1.8369701987210297e-16,268,34.9595,33.3095,28.1595,26.6595,24.559502,16.559502,31.62378571428571,22.452357857142857,0.0,22.63,33.3095
2024-09-25 19:00:00+00:00,3,2024,-1.0,-1.8369701987210297e-16,269,33.3095,33.9095,29.2095,25.759499,26.1595,19.6595,32.359500000000004,23.76664314285714,0.0,19.59,31.059502
2024-09-26 19:00:00+00:00,3,2024,-1.0,-1.8369701987210297e-16,270,31.059502,34.9595,29.9095,21.4095,26.6595,21.809502,32.623786,24.01664314285714,9.700003,16.2,22.809502
2024-09-27 19:00:00+00:00,3,2024,-1.0,-1.8369701987210297e-16,271,22.809502,33.3095,31.9095,16.5095,25.759499,21.759499,31.609500571428573,23.259500000000003,1.8000001,18.01,22.559502
2024-09-28 19:00:00+00:00,3,2024,-1.0,-1.8369701987210297e-16,272,22.559502,31.059502,33.3095,14.6595,21.4095,24.559502,30.27378657142857,22.245214428571433,2.3,19.44,26.2095
2024-09-29 19:00:00+00:00,3,2024,-1.0,-1.8369701987210297e-16,273,26.2095,22.809502,33.9095,12.5595,16.5095,26.1595,29.259500857142857,20.53092842857143,0.0,20.25,27.059502
2024-09-30 19:00:00+00:00,3,2024,-1.0,-1.8369701987210297e-16,274,27.059502,22.559502,34.9595,19.059502,14.6595,26.6595,28.280929714285715,19.516643,0.0,20.65,28.1095
2024-10-01 19:00:00+00:00,3,2024,-0.8660254037844386,0.5000000000000001,275,28.1095,26.2095,33.3095,20.9095,12.5595,25.759499,27.302358285714284,18.695214428571433,0.0,20.0,27.1595
2024-10-02 19:00:00+00:00,3,2024,-0.8660254037844386,0.5000000000000001,276,27.1595,27.059502,31.059502,18.9095,19.059502,21.4095,26.423786857142858,17.716643142857144,0.0,20.02,27.1595
2024-10-03 19:00:00+00:00,3,2024,-0.8660254037844386,0.5000000000000001,277,27.1595,28.1095,22.809502,19.7095,20.9095,16.5095,25.86664371428571,17.473786,0.0,19.19,27.7095
2024-10-04 19:00:00+00:00,3,2024,-0.8660254037844386,0.5000000000000001,278,27.7095,27.1595,22.559502,19.2595,18.9095,14.6595,26.56664342857143,17.866643142857146,0.6,17.48,25.759499
2024-10-05 19:00:00+00:00,3,2024,-0.8660254037844386,0.5000000000000001,279,25.759499,27.1595,26.2095,18.0095,19.7095,12.5595,27.023785857142855,18.345214571428574,30.400002,16.39,18.9095
2024-10-06 19:00:00+00:00,3,2024,-0.8660254037844386,0.5000000000000001,280,18.9095,27.7095,27.059502,12.359501,19.2595,19.059502,25.980928714285714,18.316643285714285,0.8,16.05,24.259499
2024-10-07 19:00:00+00:00,3,2024,-0.8660254037844386,0.5000000000000001,281,24.259499,25.759499,28.1095,15.6595,18.0095,20.9095,25.580928285714286,17.830928714285715,22.1,9.2,18.2595
2024-10-08 19:00:00+00:00,3,2024,-0.8660254037844386,0.5000000000000001,282,18.2595,18.9095,27.1595,13.059501,12.359501,18.9095,24.173785428571428,16.709500285714288,0.3,16.46,18.9595
2024-10-09 19:00:00+00:00,3,2024,-0.8660254037844386,0.5000000000000001,283,18.9595,24.259499,27.1595,13.3595,15.6595,19.7095,23.002356857142853,15.916643142857144,0.90000004,15.67,18.9095
2024-10-10 19:00:00+00:00,3,2024,-0.8660254037844386,0.5000000000000001,284,18.9095,18.2595,27.7095,11.4095,13.059501,19.2595,21.82378542857143,14.730928857142858,0.3,18.77,22.1095
2024-10-11 19:00:00+00:00,3,2024,-0.8660254037844386,0.5000000000000001,285,22.1095,18.9595,25.759499,13.059501,13.3595,18.0095,21.023785428571433,13.845214714285715,0.0,18.91,23.509499
2024-10-12 19:00:00+00:00,3,2024,-0.8660254037844386,0.5000000000000001,286,23.509499,18.9095,18.9095,13.3595,11.4095,12.359501,20.702356857142856,13.180929,0.0,18.98,24.759499
2024-10-13 19:00:00+00:00,3,2024,-0.8660254037844386,0.5000000000000001,287,24.759499,22.1095,24.259499,15.1095,13.059501,15.6595,21.538071,13.573786000000002,0.0,17.91,22.9095
2024-10-14 19:00:00+00:00,3,2024,-0.8660254037844386,0.5000000000000001,288,22.9095,23.509499,18.2595,15.2095,13.3595,13.059501,21.345214000000002,13.509500285714285,0.0,18.28,23.4095
2024-10-15 19:00:00+00:00,3,2024,-0.8660254037844386,0.5000000000000001,289,23.4095,24.759499,18.9595,14.8595,15.1095,13.3595,22.080928285714286,13.766643,1.7000002,14.74,21.4095
2024-10-16 19:00:00+00:00,3,2024,-0.8660254037844386,0.5000000000000001,290,21.4095,22.9095,18.9095,13.309501,15.2095,11.4095,22.430928285714288,13.759500285714287,5.0,16.05,19.809502
2024-10-17 19:00:00+00:00,3,2024,-0.8660254037844386,0.5000000000000001,291,19.809502,23.4095,22.1095,12.4595,14.8595,13.059501,22.559500000000003,13.909500285714286,4.7,15.9,20.7095
2024-10-18 19:00:00+00:00,3,2024,-0.8660254037844386,0.5000000000000001,292,20.7095,21.4095,23.509499,12.3095,13.309501,13.3595,22.3595,13.802357285714285,0.0,18.15,22.509499
2024-10-19 19:00:00+00:00,3,2024,-0.8660254037844386,0.5000000000000001,293,22.509499,19.809502,24.759499,14.3595,12.4595,15.1095,22.21664285714286,13.945214428571429,0.0,18.18,23.1595
2024-10-20 19:00:00+00:00,3,2024,-0.8660254037844386,0.5000000000000001,294,23.1595,20.7095,22.9095,17.309502,12.3095,15.2095,21.988071571428573,14.25950042857143,0.0,17.89,23.4095
2024-10-21 19:00:00+00:00,3,2024,-0.8660254037844386,0.5000000000000001,295,23.4095,22.509499,23.4095,17.1595,14.3595,14.8595,22.05950014285714,14.538071857142857,0.0,17.5,22.759499
2024-10-22 19:00:00+00:00,3,2024,-0.8660254037844386,0.5000000000000001,296,22.759499,23.1595,21.4095,16.9095,17.309502,13.309501,21.96664285714286,14.830929000000001,2.8,13.06,21.309502
2024-10-23 19:00:00+00:00,3,2024,-0.8660254037844386,0.5000000000000001,297,21.309502,23.4095,19.809502,14.809501,17.1595,12.4595,21.95235742857143,15.045214714285716,4.2999997,12.85,17.9595
2024-10-24 19:00:00+00:00,3,2024,-0.8660254037844386,0.5000000000000001,298,17.9595,22.759499,20.7095,12.7095,16.9095,12.3095,21.688071428571426,15.080929000000001,0.0,14.55,21.9095
2024-10-25 19:00:00+00:00,3,2024,-0.8660254037844386,0.5000000000000001,299,21.9095,21.309502,22.509499,9.359501,14.809501,14.3595,21.8595,14.659500571428572,0.0,15.93,24.1595
2024-10-26 19:00:00+00:00,3,2024,-0.8660254037844386,0.5000000000000001,300,24.1595,17.9595,23.1595,16.0095,12.7095,17.309502,22.09521442857143,14.895214857142857,0.0,14.89,25.7095
2024-10-27 19:00:00+00:00,3,2024,-0.8660254037844386,0.5000000000000001,301,25.7095,21.9095,23.4095,17.6595,9.359501,17.1595,22.45950014285714,14.945214571428574,0.0,13.35,24.509499
2024-10-28 19:00:00+00:00,3,2024,-0.8660254037844386,0.5000000000000001,302,24.509499,24.1595,22.759499,16.9595,16.0095,16.9095,22.61664285714286,14.916643142857144,5.5999994,13.62,20.1095
2024-10-29 19:00:00+00:00,3,2024,-0.8660254037844386,0.5000000000000001,303,20.1095,25.7095,21.309502,14.309501,17.6595,14.809501,22.238071571428573,14.545214714285716,8.0,14.61,19.0095
2024-10-30 19:00:00+00:00,3,2024,-0.8660254037844386,0.5000000000000001,304,19.0095,24.509499,17.9595,12.2095,16.9595,12.7095,21.90949985714286,14.173786000000002,0.0,15.85,20.6095
2024-10-31 19:00:00+00:00,3,2024,-0.8660254037844386,0.5000000000000001,305,20.6095,20.1095,21.9095,8.2595005,14.309501,9.359501,22.288071285714288,13.538071785714285,0.0,14.1,21.809502
2024-11-01 19:00:00+00:00,3,2024,-0.5000000000000004,0.8660254037844384,306,21.809502,19.0095,24.1595,14.6595,12.2095,16.0095,22.273785857142855,14.295214500000002,0.0,14.75,23.2095
2024-11-02 19:00:00+00:00,3,2024,-0.5000000000000004,0.8660254037844384,307,23.2095,20.6095,25.7095,17.059502,8.2595005,17.6595,22.138071571428572,14.445214785714287,0.0,15.67,22.8595
2024-11-03 19:00:00+00:00,3,2024,-0.5000000000000004,0.8660254037844384,308,22.8595,21.809502,24.509499,17.6095,14.6595,16.9595,21.730928714285714,14.43807192857143,0.0,15.55,22.509499
2024-11-04 19:00:00+00:00,3,2024,-0.5000000000000004,0.8660254037844384,309,22.509499,23.2095,20.1095,17.309502,17.059502,14.309501,21.44521442857143,14.488072214285713,0.0,15.26,22.9595
2024-11-05 19:00:00+00:00,3,2024,-0.5000000000000004,0.8660254037844384,310,22.9595,22.8595,19.0095,18.809502,17.6095,12.2095,21.852357285714284,15.130929499999999,0.0,14.94,24.1095
2024-11-06 19:00:00+00:00,3,2024,-0.5000000000000004,0.8660254037844384,311,24.1095,22.509499,20.6095,18.2595,17.309502,8.2595005,22.58092871428571,15.995215214285713,0.0,14.7,25.4095
2024-11-07 19:00:00+00:00,3,2024,-0.5000000000000004,0.8660254037844384,312,25.4095,22.9595,21.809502,19.6595,18.809502,14.6595,23.266643,17.62378657142857,0.0,13.06,22.059502
2024-11-08 19:00:00+00:00,3,2024,-0.5000000000000004,0.8660254037844384,313,22.059502,24.1095,23.2095,16.4595,18.2595,17.059502,23.30235728571429,17.880929428571427,0.5,11.42,17.809502
