date,city,temp_max,temp_min,rain,solar_radiation,day_of_year,month,month_sin,month_cos,temp_max_lag_1,temp_max_lag_3,temp_max_lag_7,temp_rolling_mean_7,temp_rolling_std_7,city_encoded
2021-08-31 19:00:00+00:00,Gilgit,21.259499,16.2095,19.3,15.8,243,8,-0.8660254037844385,-0.5000000000000004,22.3595,24.1595,34.0095,26.359499714285715,4.5503665127110775,3
2021-09-01 19:00:00+00:00,Gilgit,26.509499,18.9595,0.0,24.28,244,9,-1.0,-1.8369701987210297e-16,21.259499,25.259499,33.9095,25.302356714285715,3.147277887696565,3
2021-09-02 19:00:00+00:00,Gilgit,28.759499,22.3595,0.0,24.49,245,9,-1.0,-1.8369701987210297e-16,26.509499,22.3595,30.7095,25.023785142857143,2.633235273792632,3
2021-09-03 19:00:00+00:00,Gilgit,30.4595,22.6095,0.0,25.81,246,9,-1.0,-1.8369701987210297e-16,28.759499,21.259499,26.8595,25.53807085714286,3.314847569217258,3
2021-09-04 19:00:00+00:00,Gilgit,31.6595,22.9095,0.0,26.07,247,9,-1.0,-1.8369701987210297e-16,30.4595,26.509499,24.1595,26.609499428571432,3.9468343707333746,3
2021-09-05 19:00:00+00:00,Gilgit,32.2595,24.3595,0.0,25.43,248,9,-1.0,-1.8369701987210297e-16,31.6595,28.759499,25.259499,27.609499571428575,4.407664018502539,3
2021-09-06 19:00:00+00:00,Gilgit,33.4095,25.559502,0.0,25.6,249,9,-1.0,-1.8369701987210297e-16,32.2595,30.4595,22.3595,29.188071,4.187268556503998,3
2021-09-07 19:00:00+00:00,Gilgit,33.7095,25.3595,0.0,25.69,250,9,-1.0,-1.8369701987210297e-16,33.4095,31.6595,21.259499,30.966642571428572,2.6024717797291017,3
2021-09-08 19:00:00+00:00,Gilgit,32.3095,25.9095,0.0,25.32,251,9,-1.0,-1.8369701987210297e-16,33.7095,32.2595,26.509499,31.79521414285714,1.7208804674740115,3
2021-09-09 19:00:00+00:00,Gilgit,30.059502,21.759499,3.5,19.77,252,9,-1.0,-1.8369701987210297e-16,32.3095,33.4095,28.759499,31.98092885714286,1.3738193736547655,3
2021-09-10 19:00:00+00:00,Gilgit,26.1595,19.4595,18.6,19.05,253,9,-1.0,-1.8369701987210297e-16,30.059502,33.7095,30.4595,31.36664314285714,2.5902746839082655,3
2021-09-11 19:00:00+00:00,Gilgit,22.809502,18.9595,6.4000006,19.15,254,9,-1.0,-1.8369701987210297e-16,26.1595,32.3095,31.6595,30.102357714285713,4.127289536614714,3
2021-09-12 19:00:00+00:00,Gilgit,27.6595,19.1595,1.4,20.88,255,9,-1.0,-1.8369701987210297e-16,22.809502,30.059502,32.2595,29.445214857142854,4.092646807443578,3
2021-09-13 19:00:00+00:00,Gilgit,28.509499,22.309502,0.0,22.74,256,9,-1.0,-1.8369701987210297e-16,27.6595,26.1595,33.4095,28.745214714285716,3.701993909014906,3
2021-09-14 19:00:00+00:00,Gilgit,29.6095,24.059502,0.0,21.59,257,9,-1.0,-1.8369701987210297e-16,28.509499,22.809502,33.7095,28.159500428571427,3.0531400639346256,3
2021-09-15 19:00:00+00:00,Gilgit,31.4095,23.059502,0.0,24.06,258,9,-1.0,-1.8369701987210297e-16,29.6095,27.6595,32.3095,28.030928999999997,2.8622331603642097,3
2021-09-16 19:00:00+00:00,Gilgit,31.6095,24.6095,0.0,24.36,259,9,-1.0,-1.8369701987210297e-16,31.4095,28.509499,30.059502,28.252357285714286,3.0957530201724723,3
2021-09-17 19:00:00+00:00,Gilgit,32.0095,24.509499,0.0,24.31,260,9,-1.0,-1.8369701987210297e-16,31.6095,29.6095,26.1595,29.088071571428575,3.223591727590885,3
2021-09-18 19:00:00+00:00,Gilgit,32.6595,25.4095,0.0,23.5,261,9,-1.0,-1.8369701987210297e-16,32.0095,31.4095,22.809502,30.495214142857144,1.9071608654404024,3
2021-09-19 19:00:00+00:00,Gilgit,31.2095,23.4095,0.0,17.96,262,9,-1.0,-1.8369701987210297e-16,32.6595,31.6095,27.6595,31.002357,1.4429222572532172,3
2021-09-20 19:00:00+00:00,Gilgit,24.259499,18.309502,11.899999,16.19,263,9,-1.0,-1.8369701987210297e-16,31.2095,32.0095,28.509499,30.39521414285714,2.8625042561832847,3
2021-09-21 19:00:00+00:00,Gilgit,22.7095,18.2095,14.299999,15.42,264,9,-1.0,-1.8369701987210297e-16,24.259499,32.6595,29.6095,29.40949985714286,4.099085473208358,3
2021-09-22 19:00:00+00:00,Gilgit,25.259499,17.4595,2.6000001,17.68,265,9,-1.0,-1.8369701987210297e-16,22.7095,31.2095,31.4095,28.530928285714285,4.255081291820586,3
2021-09-23 19:00:00+00:00,Gilgit,26.8595,21.259499,0.3,20.69,266,9,-1.0,-1.8369701987210297e-16,25.259499,24.259499,31.6095,27.85235685714286,4.056417862034231,3
2021-09-24 19:00:00+00:00,Gilgit,29.559502,21.9595,0.0,22.61,267,9,-1.0,-1.8369701987210297e-16,26.8595,22.7095,32.0095,27.50235714285714,3.730553177415716,3
2021-09-25 19:00:00+00:00,Gilgit,29.6095,22.6595,0.0,23.08,268,9,-1.0,-1.8369701987210297e-16,29.559502,25.259499,32.6595,27.066642857142856,3.1627298877488714,3
2021-09-26 19:00:00+00:00,Gilgit,30.6595,23.6095,0.0,22.48,269,9,-1.0,-1.8369701987210297e-16,29.6095,26.8595,31.2095,26.98807142857143,3.0473842585158994,3
2021-09-27 19:00:00+00:00,Gilgit,30.6095,24.3595,0.0,21.46,270,9,-1.0,-1.8369701987210297e-16,30.6595,29.559502,24.259499,27.89521442857143,3.044902389162281,3
2021-09-28 19:00:00+00:00,Gilgit,30.759499,24.509499,0.0,20.82,271,9,-1.0,-1.8369701987210297e-16,30.6095,29.6095,22.7095,29.045214285714284,2.148005960132334,3
2021-09-29 19:00:00+00:00,Gilgit,30.809502,24.6595,0.0,20.07,272,9,-1.0,-1.8369701987210297e-16,30.759499,30.6595,25.259499,29.83807185714286,1.4179966292196577,3
2021-09-30 19:00:00+00:00,Gilgit,29.059502,25.559502,0.0,17.52,273,9,-1.0,-1.8369701987210297e-16,30.809502,30.6095,26.8595,30.152357857142853,0.7196223000742804,3
2021-10-01 19:00:00+00:00,Gilgit,25.9095,19.4595,1.9000001,17.29,274,10,-0.8660254037844386,0.5000000000000001,29.059502,30.759499,29.559502,29.630929000000002,1.7726762200003072,3
2021-10-02 19:00:00+00:00,Gilgit,24.1095,16.4595,4.4,17.58,275,10,-0.8660254037844386,0.5000000000000001,25.9095,30.809502,29.6095,28.845214714285714,2.7391779884453364,3
2021-10-03 19:00:00+00:00,Gilgit,22.8595,16.809502,0.5,17.42,276,10,-0.8660254037844386,0.5000000000000001,24.1095,29.059502,30.6595,27.730929,3.3878286380741396,3
2021-10-04 19:00:00+00:00,Gilgit,20.8595,15.2095,4.7,16.73,277,10,-0.8660254037844386,0.5000000000000001,22.8595,25.9095,30.6095,26.33807185714286,3.9626234080231417,3
2021-10-05 19:00:00+00:00,Gilgit,24.509499,18.309502,0.0,18.58,278,10,-0.8660254037844386,0.5000000000000001,20.8595,24.1095,30.759499,25.445214714285715,3.474397051151662,3
2021-10-06 19:00:00+00:00,Gilgit,25.559502,20.0095,0.0,19.44,279,10,-0.8660254037844386,0.5000000000000001,24.509499,22.8595,30.809502,24.695214714285715,2.573214355441779,3
2021-10-07 19:00:00+00:00,Gilgit,24.759499,18.4095,0.1,16.76,280,10,-0.8660254037844386,0.5000000000000001,25.559502,20.8595,29.059502,24.080928571428576,1.7341803738514625,3
2021-10-08 19:00:00+00:00,Gilgit,23.309502,15.8595,1.8000002,17.26,281,10,-0.8660254037844386,0.5000000000000001,24.759499,24.509499,25.9095,23.709500285714284,1.545423464082911,3
2021-10-09 19:00:00+00:00,Gilgit,22.009499,15.6095,0.1,11.58,282,10,-0.8660254037844386,0.5000000000000001,23.309502,25.559502,24.1095,23.409500142857144,1.654791331257522,3
2021-10-10 19:00:00+00:00,Gilgit,19.4595,14.2095,2.6999998,15.57,283,10,-0.8660254037844386,0.5000000000000001,22.009499,24.759499,22.8595,22.92378585714286,2.2389945101924416,3
2021-10-11 19:00:00+00:00,Gilgit,16.2095,10.9095,8.4,12.79,284,10,-0.8660254037844386,0.5000000000000001,19.4595,23.309502,20.8595,22.259500142857146,3.361795363592517,3
2021-10-12 19:00:00+00:00,Gilgit,19.3595,7.3595004,0.4,18.77,285,10,-0.8660254037844386,0.5000000000000001,16.2095,22.009499,24.509499,21.523786,3.350835400102031,3
2021-10-13 19:00:00+00:00,Gilgit,21.1095,11.8095,0.0,19.31,286,10,-0.8660254037844386,0.5000000000000001,19.3595,19.4595,25.559502,20.88807142857143,2.8409002509274184,3
2021-10-14 19:00:00+00:00,Gilgit,22.9595,12.2095,0.0,19.21,287,10,-0.8660254037844386,0.5000000000000001,21.1095,16.2095,24.759499,20.630928714285712,2.4921307373229533,3
2021-10-15 19:00:00+00:00,Gilgit,24.2095,12.109501,0.3,18.14,288,10,-0.8660254037844386,0.5000000000000001,22.9595,19.3595,23.309502,20.759499857142856,2.6702059065431083,3
2021-10-16 19:00:00+00:00,Gilgit,19.309502,11.9095,19.7,11.6,289,10,-0.8660254037844386,0.5000000000000001,24.2095,21.1095,22.009499,20.373786,2.6545108517219718,3
2021-10-17 19:00:00+00:00,Gilgit,20.559502,9.3095,1.7000002,15.63,290,10,-0.8660254037844386,0.5000000000000001,19.309502,22.9595,19.4595,20.53092914285714,2.6237467148745113,3
2021-10-18 19:00:00+00:00,Gilgit,21.259499,7.4095,1.0,17.13,291,10,-0.8660254037844386,0.5000000000000001,20.559502,24.2095,16.2095,21.252357571428572,1.8035674047117431,3
2021-10-19 19:00:00+00:00,Gilgit,22.6595,11.359501,0.0,17.36,292,10,-0.8660254037844386,0.5000000000000001,21.259499,19.309502,19.3595,21.723786142857143,1.6511893714778225,3
2021-10-20 19:00:00+00:00,Gilgit,21.4095,11.2595005,0.4,16.32,293,10,-0.8660254037844386,0.5000000000000001,22.6595,20.559502,21.1095,21.766643285714284,1.6364152495784001,3
2021-10-21 19:00:00+00:00,Gilgit,17.7095,10.2095,3.9,6.61,294,10,-0.8660254037844386,0.5000000000000001,21.4095,21.259499,22.9595,21.016643285714288,2.1278758467196894,3
2021-10-22 19:00:00+00:00,Gilgit,15.0095005,8.1595,2.4999995,14.35,295,10,-0.8660254037844386,0.5000000000000001,17.7095,22.6595,24.2095,19.702357642857145,2.6130166764099267,3
2021-10-23 19:00:00+00:00,Gilgit,15.1095,9.2095,0.39999998,12.03,296,10,-0.8660254037844386,0.5000000000000001,15.0095005,21.4095,19.309502,19.102357357142857,3.1460859354284887,3
2021-10-24 19:00:00+00:00,Gilgit,12.7095,7.5095005,0.80000013,14.91,297,10,-0.8660254037844386,0.5000000000000001,15.1095,17.7095,20.559502,17.9809285,3.8585246788927745,3
2021-10-25 19:00:00+00:00,Gilgit,13.4095,7.8595004,0.4,15.11,298,10,-0.8660254037844386,0.5000000000000001,12.7095,15.0095005,21.259499,16.85950007142857,3.887479863828556,3
2021-10-26 19:00:00+00:00,Gilgit,14.1595,7.8595004,0.0,16.93,299,10,-0.8660254037844386,0.5000000000000001,13.4095,15.1095,22.6595,15.645214357142859,3.0000991870518474,3
2021-10-27 19:00:00+00:00,Gilgit,16.2595,6.2595005,0.0,16.95,300,10,-0.8660254037844386,0.5000000000000001,14.1595,12.7095,21.4095,14.90950007142857,1.7012250537009848,3
2021-10-28 19:00:00+00:00,Gilgit,17.2595,8.7595005,0.0,14.66,301,10,-0.8660254037844386,0.5000000000000001,16.2595,13.4095,17.7095,14.845214357142856,1.582117336193116,3
2021-10-29 19:00:00+00:00,Gilgit,15.7595005,6.7095003,0.0,16.11,302,10,-0.8660254037844386,0.5000000000000001,17.2595,14.1595,15.0095005,14.952357214285714,1.6200382538860583,3
2021-10-30 19:00:00+00:00,Gilgit,14.9595,7.6595,0.0,14.82,303,10,-0.8660254037844386,0.5000000000000001,15.7595005,16.2595,15.1095,14.930928642857143,1.6186046739345492,3
2021-10-31 19:00:00+00:00,Gilgit,15.1595,6.6095004,0.0,14.1,304,10,-0.8660254037844386,0.5000000000000001,14.9595,17.2595,12.7095,15.280928642857143,1.2896566851230729,3
2021-11-01 19:00:00+00:00,Gilgit,14.4595,4.7095003,0.0,16.26,305,11,-0.5000000000000004,0.8660254037844384,15.1595,15.7595005,13.4095,15.430928642857143,1.0796825183740704,3
2021-11-02 19:00:00+00:00,Gilgit,13.1595,4.3095,0.0,15.99,306,11,-0.5000000000000004,0.8660254037844384,14.4595,14.9595,14.1595,15.2880715,1.316199464731247,3
2021-11-03 19:00:00+00:00,Gilgit,11.859501,8.8095,0.0,5.69,307,11,-0.5000000000000004,0.8660254037844384,13.1595,15.1595,16.2595,14.659500214285714,1.7530922917348468,3
2021-11-04 19:00:00+00:00,Gilgit,12.7095,5.5595,0.2,10.47,308,11,-0.5000000000000004,0.8660254037844384,11.859501,14.4595,17.2595,14.009500214285714,1.4448181806051088,3
2021-11-05 19:00:00+00:00,Gilgit,12.2095,1.2095003,0.20000002,14.54,309,11,-0.5000000000000004,0.8660254037844384,12.7095,13.1595,15.7595005,13.502357285714286,1.3479700523053189,3
2021-11-06 19:00:00+00:00,Gilgit,13.4595,4.7095003,0.0,15.2,310,11,-0.5000000000000004,0.8660254037844384,12.2095,11.859501,14.9595,13.288071571428572,1.1873838790373574,3
2021-11-07 19:00:00+00:00,Gilgit,14.809501,5.7095003,0.0,15.0,311,11,-0.5000000000000004,0.8660254037844384,13.4595,12.7095,15.1595,13.238071714285713,1.0995670435861444,3
2021-11-08 19:00:00+00:00,Gilgit,16.9595,8.4595,0.0,13.43,312,11,-0.5000000000000004,0.8660254037844384,14.809501,12.2095,14.4595,13.59521457142857,1.7662847253372493,3
2021-11-09 19:00:00+00:00,Gilgit,18.1095,10.109501,0.1,13.3,313,11,-0.5000000000000004,0.8660254037844384,16.9595,13.4595,13.1595,14.302357428571428,2.4292364707783003,3
2021-11-10 19:00:00+00:00,Gilgit,17.4095,8.4095,0.0,14.75,314,11,-0.5000000000000004,0.8660254037844384,18.1095,14.809501,11.859501,15.09521442857143,2.4046334043946165,3
2021-11-11 19:00:00+00:00,Gilgit,16.7595,7.4595003,0.0,14.67,315,11,-0.5000000000000004,0.8660254037844384,17.4095,16.9595,12.7095,15.673785857142857,2.2146696405272452,3
2021-11-12 19:00:00+00:00,Gilgit,16.2095,7.7095003,0.0,14.54,316,11,-0.5000000000000004,0.8660254037844384,16.7595,18.1095,12.2095,16.24521442857143,1.60356730225561,3
2021-11-13 19:00:00+00:00,Gilgit,17.5095,8.5595,0.0,14.22,317,11,-0.5000000000000004,0.8660254037844384,16.2095,17.4095,13.4595,16.82378585714286,1.0742103611518414,3
2021-11-14 19:00:00+00:00,Gilgit,14.4595,6.1595,0.0,14.2,318,11,-0.5000000000000004,0.8660254037844384,17.5095,16.7595,14.809501,16.773785714285715,1.1859294125007678,3
2021-11-15 19:00:00+00:00,Gilgit,13.9595,4.7595005,0.0,14.13,319,11,-0.5000000000000004,0.8660254037844384,14.4595,16.2095,16.9595,16.345214285714285,1.5831704176855317,3
2021-11-16 19:00:00+00:00,Gilgit,19.6095,7.9595003,0.0,12.9,320,11,-0.5000000000000004,0.8660254037844384,13.9595,17.5095,18.1095,16.5595,1.9261360284273614,3
2021-11-17 19:00:00+00:00,Gilgit,16.9595,10.109501,0.0,8.75,321,11,-0.5000000000000004,0.8660254037844384,19.6095,14.4595,17.4095,16.495214285714287,1.9003759026662395,3
2021-11-18 19:00:00+00:00,Gilgit,16.3595,8.4095,0.0,13.57,322,11,-0.5000000000000004,0.8660254037844384,16.9595,13.9595,16.7595,16.43807142857143,1.8971156050840954,3
2021-11-19 19:00:00+00:00,Gilgit,15.809501,6.9595003,0.0,13.66,323,11,-0.5000000000000004,0.8660254037844384,16.3595,19.6095,16.2095,16.380928714285712,1.911120289754389,3
2021-11-20 19:00:00+00:00,Gilgit,16.5095,7.5095005,0.0,13.51,324,11,-0.5000000000000004,0.8660254037844384,15.809501,16.9595,17.5095,16.238071571428573,1.8490666500147226,3
2021-11-21 19:00:00+00:00,Gilgit,16.1095,8.2595005,0.0,13.44,325,11,-0.5000000000000004,0.8660254037844384,16.5095,16.3595,14.4595,16.473785857142857,1.6821895503597197,3
2021-11-22 19:00:00+00:00,Gilgit,14.5095005,7.7095003,0.0,13.46,326,11,-0.5000000000000004,0.8660254037844384,16.1095,15.809501,13.9595,16.552357357142856,1.5530689686664454,3
2021-11-23 19:00:00+00:00,Gilgit,15.2595005,10.359501,0.1,7.19,327,11,-0.5000000000000004,0.8660254037844384,14.5095005,16.5095,19.6095,15.930928857142858,0.8260632924307663,3
2021-11-24 19:00:00+00:00,Gilgit,11.9095,2.7095003,0.0,10.98,328,11,-0.5000000000000004,0.8660254037844384,15.2595005,16.1095,16.9595,15.209500285714286,1.6106417225255056,3
2021-11-25 19:00:00+00:00,Gilgit,12.109501,3.6095004,0.0,11.92,329,11,-0.5000000000000004,0.8660254037844384,11.9095,14.5095005,16.3595,14.60235757142857,1.8829117898457712,3
2021-11-26 19:00:00+00:00,Gilgit,13.2595005,7.5595,0.0,9.32,330,11,-0.5000000000000004,0.8660254037844384,12.109501,15.2595005,15.809501,14.238071785714284,1.8569366248147456,3
2021-11-27 19:00:00+00:00,Gilgit,10.7095,2.5095003,0.70000005,10.58,331,11,-0.5000000000000004,0.8660254037844384,13.2595005,11.9095,16.5095,13.409500357142859,1.965324409185567,3
2021-11-28 19:00:00+00:00,Gilgit,10.5095005,5.6595,0.5000002,12.12,332,11,-0.5000000000000004,0.8660254037844384,10.7095,12.109501,16.1095,12.609500428571428,1.8172782808385586,3
2021-11-29 19:00:00+00:00,Gilgit,14.4595,6.1595,0.0,12.66,333,11,-0.5000000000000004,0.8660254037844384,10.5095005,13.2595005,14.5095005,12.602357499999998,1.8086432803302492,3
2021-11-30 19:00:00+00:00,Gilgit,17.059502,9.109501,0.0,10.9,334,11,-0.5000000000000004,0.8660254037844384,14.4595,10.7095,15.2595005,12.85950057142857,2.308318773120645,3
2021-12-01 19:00:00+00:00,Gilgit,15.3595,8.609501,0.0,12.97,335,12,-2.4492935982947064e-16,1.0,17.059502,10.5095005,11.9095,13.352357714285715,2.4364301845231067,3
2021-12-02 19:00:00+00:00,Gilgit,12.4095,6.6095004,0.0,13.03,336,12,-2.4492935982947064e-16,1.0,15.3595,14.4595,12.109501,13.395214714285714,2.413454752850213,3
2021-12-03 19:00:00+00:00,Gilgit,16.1595,9.5595,0.0,12.15,337,12,-2.4492935982947064e-16,1.0,12.4095,17.059502,13.2595005,13.809500357142857,2.625833508940389,3
2021-12-04 19:00:00+00:00,Gilgit,13.1595,6.7595005,0.70000017,8.88,338,12,-2.4492935982947064e-16,1.0,16.1595,15.3595,10.7095,14.159500357142857,2.2849145844737233,3
2021-12-05 19:00:00+00:00,Gilgit,7.7595005,5.6095004,0.0,11.24,339,12,-2.4492935982947064e-16,1.0,13.1595,12.4095,10.5095005,13.766643214285713,3.105966033873998,3
2021-12-06 19:00:00+00:00,Gilgit,9.9595,4.7595005,0.0,12.43,340,12,-2.4492935982947064e-16,1.0,7.7595005,16.1595,14.4595,13.12378607142857,3.39125300853017,3
2021-12-07 19:00:00+00:00,Gilgit,9.609501,5.0595,0.0,12.09,341,12,-2.4492935982947064e-16,1.0,9.9595,13.1595,17.059502,12.059500214285714,3.107383433052282,3
2021-12-08 19:00:00+00:00,Gilgit,9.3095,4.4095,0.0,13.03,342,12,-2.4492935982947064e-16,1.0,9.609501,7.7595005,15.3595,11.1952145,2.8687559679379393,3
2021-12-09 19:00:00+00:00,Gilgit,7.7095003,0.9595003,0.0,13.46,343,12,-2.4492935982947064e-16,1.0,9.3095,9.9595,12.4095,10.523785971428572,3.079463295965522,3
2021-12-10 19:00:00+00:00,Gilgit,7.4095,1.3595004,0.0,13.36,344,12,-2.4492935982947064e-16,1.0,7.7095003,9.609501,16.1595,9.273785971428572,1.9957692605106692,3
2021-12-11 19:00:00+00:00,Gilgit,9.9095,4.0095005,0.0,12.58,345,12,-2.4492935982947064e-16,1.0,7.4095,9.3095,13.1595,8.809500257142856,1.132475157200223,3
2021-12-12 19:00:00+00:00,Gilgit,10.359501,4.8595004,0.0,12.27,346,12,-2.4492935982947064e-16,1.0,9.9095,7.7095003,7.7595005,9.1809289,1.1568122899998314,3
2021-12-13 19:00:00+00:00,Gilgit,7.0095005,3.6095004,0.0,11.24,347,12,-2.4492935982947064e-16,1.0,10.359501,7.4095,9.9595,8.759500399999999,1.3475287578906852,3
2021-12-14 19:00:00+00:00,Gilgit,3.3095002,1.2095003,0.0,10.74,348,12,-2.4492935982947064e-16,1.0,7.0095005,9.9095,9.609501,7.859500285714286,2.387641871528479,3
2021-12-15 19:00:00+00:00,Gilgit,5.3095,-1.7404995,0.0,11.78,349,12,-2.4492935982947064e-16,1.0,3.3095002,10.359501,9.3095,7.2880717142857145,2.460328238266099,3
2021-12-16 19:00:00+00:00,Gilgit,5.4595003,-2.3404999,0.0,13.2,350,12,-2.4492935982947064e-16,1.0,5.3095,7.0095005,7.7095003,6.966643142857143,2.5417234087205984,3
2021-12-17 19:00:00+00:00,Gilgit,4.1095004,-2.4904995,0.0,13.33,351,12,-2.4492935982947064e-16,1.0,5.4595003,3.3095002,7.4095,6.495214628571429,2.7438894495223973,3
2021-12-18 19:00:00+00:00,Gilgit,5.7095003,-0.6404996,0.0,12.79,352,12,-2.4492935982947064e-16,1.0,4.1095004,5.3095,9.9095,5.895214671428572,2.2954149456316393,3
2021-12-19 19:00:00+00:00,Gilgit,10.109501,3.3595004,0.0,12.88,353,12,-2.4492935982947064e-16,1.0,5.7095003,5.4595003,10.359501,5.859500385714285,2.214911845501622,3
2021-12-20 19:00:00+00:00,Gilgit,10.4095,5.6595,0.0,12.87,354,12,-2.4492935982947064e-16,1.0,10.109501,4.1095004,7.0095005,6.3452146,2.803675416350473,3
2021-12-21 19:00:00+00:00,Gilgit,9.4095,4.4095,0.0,11.95,355,12,-2.4492935982947064e-16,1.0,10.4095,5.7095003,3.3095002,7.216643142857143,2.6464486958510065,3
2021-12-22 19:00:00+00:00,Gilgit,9.5595,5.6095004,0.0,7.92,356,12,-2.4492935982947064e-16,1.0,9.4095,10.109501,5.3095,7.823786,2.6234065113094447,3
2021-12-23 19:00:00+00:00,Gilgit,5.7595005,4.2095003,0.0,9.62,357,12,-2.4492935982947064e-16,1.0,9.5595,10.4095,5.4595003,7.866643171428572,2.5804437905061475,3
2021-12-24 19:00:00+00:00,Gilgit,7.7095003,3.7595003,0.1,10.2,358,12,-2.4492935982947064e-16,1.0,5.7595005,9.4095,4.1095004,8.380928871428571,2.000386818607036,3
2021-12-25 19:00:00+00:00,Gilgit,6.2095003,2.7595003,0.0,10.13,359,12,-2.4492935982947064e-16,1.0,7.7095003,9.5595,5.7095003,8.452357442857144,1.895263468368697,3
2021-12-26 19:00:00+00:00,Gilgit,4.5595,2.4595003,0.0,10.75,360,12,-2.4492935982947064e-16,1.0,6.2095003,5.7595005,10.109501,7.659500157142857,2.219609472409356,3
2021-12-27 19:00:00+00:00,Gilgit,4.7595005,-0.2404995,0.0,12.78,361,12,-2.4492935982947064e-16,1.0,4.5595,7.7095003,10.4095,6.852357371428572,2.075537673313347,3
2021-12-28 19:00:00+00:00,Gilgit,4.6095004,-1.9404998,0.0,13.08,362,12,-2.4492935982947064e-16,1.0,4.7595005,6.2095003,9.4095,6.166643142857142,1.8729273321296975,3
2021-12-29 19:00:00+00:00,Gilgit,3.9095004,-2.6904998,0.0,12.96,363,12,-2.4492935982947064e-16,1.0,4.6095004,4.5595,9.5595,5.359500342857143,1.2955050469515144,3
2021-12-30 19:00:00+00:00,Gilgit,6.6095004,1.0595002,0.0,12.29,364,12,-2.4492935982947064e-16,1.0,3.9095004,4.7595005,5.7595005,5.4809289,1.376546749162257,3
2021-12-31 19:00:00+00:00,Gilgit,6.4095,1.9095004,0.0,8.34,365,12,-2.4492935982947064e-16,1.0,6.6095004,4.6095004,7.7095003,5.295214571428572,1.081940450901032,3
2022-01-01 19:00:00+00:00,Gilgit,6.0595,2.8095002,0.0,11.75,1,1,0.49999999999999994,0.8660254037844387,6.4095,3.9095004,6.2095003,5.273785957142857,1.0621181949341765,3
2022-01-02 19:00:00+00:00,Gilgit,9.4595,5.2595005,0.0,8.85,2,1,0.49999999999999994,0.8660254037844387,6.0595,6.6095004,4.5595,5.973785957142858,1.8415830137891263,3
2022-01-03 19:00:00+00:00,Gilgit,8.2595005,5.4095,0.1,7.06,3,1,0.49999999999999994,0.8660254037844387,9.4595,6.4095,4.7595005,6.473785957142857,1.9299641525193645,3
2022-01-04 19:00:00+00:00,Gilgit,8.6595,2.3095002,0.0,8.01,4,1,0.49999999999999994,0.8660254037844387,8.2595005,6.0595,4.6095004,7.052357328571429,1.8844601877713656,3
2022-01-05 19:00:00+00:00,Gilgit,8.0595,-2.3404999,0.0,11.6,5,1,0.49999999999999994,0.8660254037844387,8.6595,9.4595,3.9095004,7.6452144142857135,1.2899335392661269,3
2022-01-06 19:00:00+00:00,Gilgit,8.109501,3.9095004,0.099999994,8.04,6,1,0.49999999999999994,0.8660254037844387,8.0595,8.2595005,6.6095004,7.859500214285714,1.2114042058740662,3
2022-01-07 19:00:00+00:00,Gilgit,6.8595004,3.1095004,0.0,7.5,7,1,0.49999999999999994,0.8660254037844387,8.109501,8.6595,6.4095,7.923785985714285,1.1308972311356589,3
2022-01-08 19:00:00+00:00,Gilgit,5.1095004,2.9095004,0.0,10.61,8,1,0.49999999999999994,0.8660254037844387,6.8595004,8.0595,6.0595,7.788071757142857,1.4135819716187576,3
2022-01-09 19:00:00+00:00,Gilgit,4.2595005,1.3095002,0.0,10.28,9,1,0.49999999999999994,0.8660254037844387,5.1095004,8.109501,9.4595,7.045214685714285,1.7216063375342838,3
2022-01-10 19:00:00+00:00,Gilgit,3.5095003,-0.3904996,0.0,13.18,10,1,0.49999999999999994,0.8660254037844387,4.2595005,6.8595004,8.2595005,6.366643228571428,2.065072311488524,3
2022-01-11 19:00:00+00:00,Gilgit,2.1095004,-1.6404996,0.0,12.93,11,1,0.49999999999999994,0.8660254037844387,3.5095003,5.1095004,8.6595,5.430929,2.321073278168799,3
2022-01-12 19:00:00+00:00,Gilgit,3.6095004,0.5595002,0.0,9.81,12,1,0.49999999999999994,0.8660254037844387,2.1095004,4.2595005,8.0595,4.795214771428571,2.0778023468630153,3
2022-01-13 19:00:00+00:00,Gilgit,4.2595005,0.2595005,0.0,13.34,13,1,0.49999999999999994,0.8660254037844387,3.6095004,3.5095003,8.109501,4.2452147,1.4769660107515414,3
2022-01-14 19:00:00+00:00,Gilgit,5.6595,-0.6404996,0.0,13.47,14,1,0.49999999999999994,0.8660254037844387,4.2595005,2.1095004,6.8595004,4.073786071428572,1.1582004969784483,3
2022-01-15 19:00:00+00:00,Gilgit,6.9595003,5.2095003,0.0,10.61,15,1,0.49999999999999994,0.8660254037844387,5.6595,3.6095004,5.1095004,4.338071771428571,1.571320265848975,3
2022-01-16 19:00:00+00:00,Gilgit,9.3095,5.0095005,0.0,8.51,16,1,0.49999999999999994,0.8660254037844387,6.9595003,4.2595005,4.2595005,5.059500271428571,2.4454037120709318,3
2022-01-17 19:00:00+00:00,Gilgit,8.2595005,2.6595004,0.0,13.94,17,1,0.49999999999999994,0.8660254037844387,9.3095,5.6595,3.5095003,5.738071728571429,2.5978928283112452,3
2022-01-18 19:00:00+00:00,Gilgit,10.2595005,5.8595004,0.0,8.75,18,1,0.49999999999999994,0.8660254037844387,8.2595005,6.9595003,2.1095004,6.902357457142857,2.525936866743016,3
